decision_date,ticker,name,market,price_core_valid,history_ready
2025-12-17,1590,亞德客-KY,TWSE,True,False
2025-12-18,1590,亞德客-KY,TWSE,True,False
2025-12-19,1590,亞德客-KY,TWSE,True,False
2025-12-22,1590,亞德客-KY,TWSE,True,False
2025-12-23,1590,亞德客-KY,TWSE,True,False
2025-12-24,1590,亞德客-KY,TWSE,True,False
2025-12-26,1590,亞德客-KY,TWSE,False,False
2025-12-29,1590,亞德客-KY,TWSE,True,False
2025-12-30,1590,亞德客-KY,TWSE,True,False
2025-12-31,1590,亞德客-KY,TWSE,True,False
2026-01-02,1590,亞德客-KY,TWSE,True,False
2026-01-12,1590,亞德客-KY,TWSE,True,False
2026-01-13,1590,亞德客-KY,TWSE,True,False
2026-01-14,1590,亞德客-KY,TWSE,True,False
2026-01-15,1590,亞德客-KY,TWSE,True,False
2026-01-16,1590,亞德客-KY,TWSE,True,False
2026-01-26,1590,亞德客-KY,TWSE,True,False
2026-01-27,1590,亞德客-KY,TWSE,True,False
2026-01-28,1590,亞德客-KY,TWSE,True,False
2026-05-25,1590,亞德客-KY,TWSE,False,False
2026-05-26,1590,亞德客-KY,TWSE,False,False
2026-05-27,1590,亞德客-KY,TWSE,False,False
2026-05-28,1590,亞德客-KY,TWSE,False,False
2026-05-29,1590,亞德客-KY,TWSE,False,False
2026-06-01,1597,直得,TWSE,False,False
2026-06-02,1597,直得,TWSE,False,False
2026-06-03,1597,直得,TWSE,False,False
2026-06-04,1597,直得,TWSE,False,False
2026-06-05,1597,直得,TWSE,False,False
2024-04-29,1603,華電,TWSE,False,False
2024-04-30,1603,華電,TWSE,False,False
2024-05-02,1603,華電,TWSE,False,False
2024-05-03,1603,華電,TWSE,False,False
2023-11-28,1605,華新,TWSE,False,False
2026-01-19,1605,華新,TWSE,True,False
2026-01-20,1605,華新,TWSE,True,False
2026-01-21,1605,華新,TWSE,True,False
2026-01-22,1605,華新,TWSE,True,False
2026-01-23,1605,華新,TWSE,True,False
2026-01-26,1605,華新,TWSE,True,False
2026-01-27,1605,華新,TWSE,True,False
2026-01-28,1605,華新,TWSE,True,False
2026-01-05,1608,華榮,TWSE,False,False
2026-01-06,1608,華榮,TWSE,False,False
2026-01-07,1608,華榮,TWSE,False,False
2026-01-08,1608,華榮,TWSE,False,False
2026-01-09,1608,華榮,TWSE,False,False
2023-09-06,1609,大亞,TWSE,False,False
2024-08-22,1609,大亞,TWSE,False,False
2025-08-25,1609,大亞,TWSE,True,False
2025-08-26,1609,大亞,TWSE,True,False
2025-08-27,1609,大亞,TWSE,True,False
2025-08-28,1609,大亞,TWSE,True,False
2025-08-29,1609,大亞,TWSE,True,False
2025-09-01,1609,大亞,TWSE,True,False
2025-09-02,1609,大亞,TWSE,True,False
2025-09-03,1609,大亞,TWSE,True,False
2025-09-04,1609,大亞,TWSE,True,False
2025-09-05,1609,大亞,TWSE,True,False
2025-09-08,1609,大亞,TWSE,True,False
2025-09-09,1609,大亞,TWSE,True,False
2025-09-10,1609,大亞,TWSE,True,False
2025-09-11,1609,大亞,TWSE,True,False
2025-09-12,1609,大亞,TWSE,True,False
2025-10-27,1609,大亞,TWSE,True,False
2025-10-28,1609,大亞,TWSE,True,False
2025-10-29,1609,大亞,TWSE,True,False
2025-10-30,1609,大亞,TWSE,True,False
2025-10-31,1609,大亞,TWSE,True,False
2024-05-27,1612,宏泰,TWSE,False,False
2024-05-28,1612,宏泰,TWSE,False,False
2024-05-29,1612,宏泰,TWSE,False,False
2024-05-30,1612,宏泰,TWSE,False,False
2024-05-31,1612,宏泰,TWSE,False,False
2025-09-01,1616,億泰,TWSE,False,False
2025-09-02,1616,億泰,TWSE,False,False
2025-09-03,1616,億泰,TWSE,False,False
2025-09-04,1616,億泰,TWSE,False,False
2025-09-05,1616,億泰,TWSE,False,False
2025-06-02,1618,合機,TWSE,False,False
2025-06-03,1618,合機,TWSE,False,False
2025-06-04,1618,合機,TWSE,False,False
2025-06-05,1618,合機,TWSE,False,False
2025-06-06,1618,合機,TWSE,False,False
2024-10-14,1702,南僑,TWSE,False,False
2024-10-15,1702,南僑,TWSE,False,False
2024-10-16,1702,南僑,TWSE,False,False
2024-10-17,1702,南僑,TWSE,False,False
2024-10-18,1702,南僑,TWSE,False,False
2024-10-07,1711,永光,TWSE,False,False
2024-10-08,1711,永光,TWSE,False,False
2024-10-09,1711,永光,TWSE,False,False
2024-10-11,1711,永光,TWSE,False,False
2026-05-18,1717,長興,TWSE,False,False
2026-05-19,1717,長興,TWSE,False,False
2026-05-20,1717,長興,TWSE,False,False
2026-05-21,1717,長興,TWSE,False,False
2026-05-22,1717,長興,TWSE,False,False
2023-08-28,1722,台肥,TWSE,False,False
2023-08-29,1722,台肥,TWSE,False,False
2023-08-30,1722,台肥,TWSE,False,False
2023-08-31,1722,台肥,TWSE,False,False
2023-09-01,1722,台肥,TWSE,False,False
2025-06-02,1732,毛寶,TWSE,False,False
2025-06-03,1732,毛寶,TWSE,False,False
2025-06-04,1732,毛寶,TWSE,False,False
2025-06-05,1732,毛寶,TWSE,False,False
2025-06-06,1732,毛寶,TWSE,False,False
2025-04-25,1736,喬山,TWSE,False,False
2025-04-28,1736,喬山,TWSE,False,False
2025-04-29,1736,喬山,TWSE,False,False
2025-04-30,1736,喬山,TWSE,False,False
2025-05-02,1736,喬山,TWSE,False,False
2023-12-04,1760,寶齡富錦,TWSE,False,False
2023-12-05,1760,寶齡富錦,TWSE,False,False
2023-12-06,1760,寶齡富錦,TWSE,False,False
2023-12-07,1760,寶齡富錦,TWSE,False,False
2023-12-08,1760,寶齡富錦,TWSE,False,False
2024-04-15,1773,勝一,TWSE,False,False
2024-04-16,1773,勝一,TWSE,False,False
2024-04-17,1773,勝一,TWSE,False,False
2024-04-18,1773,勝一,TWSE,False,False
2024-04-19,1773,勝一,TWSE,False,False
2025-09-08,1773,勝一,TWSE,False,False
