decision_date,execution_date,selected_ticker,challenger_ticker,selected_action,action_reason,regime,selected_name,lifecycle_state,base_score,total_confidence,history_ready,price_core_valid,block_A,block_B,block_C,block_D,block_E,block_F,watch_semantics,controller_threshold_profile,controller_adjusted_score_threshold,cost_model,slippage_bp_per_side,canonical_action_authority,candidate_matrix_placeholder_authority,selected_target_ready,prior_target,transition_type,base_transition_cost_rate,gross_exposure,close,source_quality,actual_execution_date,execution_timing_status,execution_price_ready
2024-01-24,2024-01-25,3036,6274,hold_incumbent,switch_gate_not_all_pass,strong_market,文曄,healthy_rise,70.0715135778427,1.0,True,True,86.32478632478633,84.61538461538461,83.22784810126582,14.919398463702256,80.0,50.0,not_applicable,entry0.9_replacement1.2,6.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,3036,hold_same,0.0,1.0,152.5,official_twse_raw_execution_ohlcv,2024-01-25,exact_next_day,True
2024-01-25,2024-01-26,3036,4909,hold_incumbent,switch_gate_not_all_pass,strong_market,文曄,healthy_rise,70.80828735259117,1.0,True,True,90.17094017094018,84.29487179487181,83.22784810126582,15.130368927837276,80.0,50.0,not_applicable,entry0.9_replacement1.2,6.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,3036,hold_same,0.0,1.0,149.5,official_twse_raw_execution_ohlcv,2024-01-26,exact_next_day,True
2024-01-26,2024-01-29,3036,3036,hold_incumbent,valid_incumbent_no_better_challenger,strong_market,文曄,healthy_rise,72.26912257924917,1.0,True,True,94.44444444444446,83.01282051282051,84.17721518987341,19.61484366547657,80.0,50.0,not_applicable,entry0.9_replacement1.2,6.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,3036,hold_same,0.0,1.0,151.5,official_twse_raw_execution_ohlcv,2024-01-29,exact_next_day,True
2024-01-29,2024-01-30,3036,9958,hold_incumbent,switch_gate_not_all_pass,strong_market,文曄,healthy_rise,67.05936073059361,1.0,True,True,70.77625570776256,81.5068493150685,82.33333333333334,20.907153729071545,80.0,50.0,not_applicable,entry0.9_replacement1.2,6.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,3036,hold_same,0.0,1.0,160.0,official_twse_raw_execution_ohlcv,2024-01-30,exact_next_day,True
2024-01-30,2024-01-31,3036,2376,hold_incumbent,switch_gate_not_all_pass,strong_market,文曄,healthy_rise,69.58767123287672,1.0,True,True,94.52054794520548,78.42465753424658,81.33333333333333,11.546423135464233,80.0,50.0,not_applicable,entry0.9_replacement1.2,6.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,3036,hold_same,0.0,1.0,158.0,official_twse_raw_execution_ohlcv,2024-01-31,exact_next_day,True
2024-01-31,2024-02-01,3036,2376,hold_incumbent,switch_gate_not_all_pass,strong_market,文曄,healthy_rise,68.19269406392694,1.0,True,True,83.56164383561644,80.13698630136986,79.66666666666667,16.79756468797565,80.0,50.0,not_applicable,entry0.9_replacement1.2,6.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,3036,hold_same,0.0,1.0,173.0,official_twse_raw_execution_ohlcv,2024-02-01,exact_next_day,True
2024-02-01,2024-02-02,3036,3661,hold_incumbent,switch_gate_not_all_pass,strong_market,文曄,overheat_warning,66.86415525114154,1.0,True,True,93.60730593607305,79.45205479452055,84.66666666666667,13.792998477929984,55.0,50.0,not_applicable,entry0.9_replacement1.2,6.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,3036,hold_same,0.0,1.0,172.5,official_twse_raw_execution_ohlcv,2024-02-02,exact_next_day,True
2024-02-02,2024-02-05,3036,3036,hold_incumbent,valid_incumbent_no_better_challenger,strong_market,文曄,healthy_rise,70.78036529680365,1.0,True,True,95.4337899543379,79.10958904109589,84.33333333333334,13.366818873668189,80.0,50.0,not_applicable,entry0.9_replacement1.2,6.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,3036,hold_same,0.0,1.0,171.0,official_twse_raw_execution_ohlcv,2024-02-05,exact_next_day,True
2024-02-05,2024-02-15,3036,3661,hold_incumbent,switch_gate_not_all_pass,strong_market,文曄,healthy_rise,69.51951476793249,1.0,True,True,90.29535864978902,75.9493670886076,85.15625,14.928797468354428,80.0,50.0,not_applicable,entry0.9_replacement1.2,6.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,3036,hold_same,0.0,1.0,172.5,official_twse_raw_execution_ohlcv,2024-02-15,exact_next_day,True
2024-02-15,2024-02-16,3036,2376,hold_incumbent,switch_gate_not_all_pass,strong_market,文曄,healthy_rise,69.54385964912281,1.0,True,True,83.7719298245614,78.28947368421052,84.0909090909091,22.089314194577355,80.0,50.0,not_applicable,entry0.9_replacement1.2,6.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,3036,hold_same,0.0,1.0,163.0,official_twse_raw_execution_ohlcv,2024-02-16,exact_next_day,True
2024-02-16,2024-02-19,3036,6274,hold_incumbent,switch_gate_not_all_pass,strong_market,文曄,healthy_rise,66.41387559808612,1.0,True,True,61.8421052631579,80.26315789473685,84.41558441558442,27.39804055593529,80.0,50.0,not_applicable,entry0.9_replacement1.2,6.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,3036,hold_same,0.0,1.0,163.5,official_twse_raw_execution_ohlcv,2024-02-19,exact_next_day,True
2024-02-19,2024-02-20,3324,3324,forced_replacement,invalid_or_weak_incumbent,strong_market,雙鴻,healthy_rise,76.70555555555556,1.0,True,True,93.7777777777778,91.33333333333331,78.125,47.05555555555557,80.0,50.0,not_applicable,entry0.9_replacement1.2,6.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,3036,stock_to_stock,0.00785,1.0,447.5,official_tpex_raw_execution_ohlcv,2024-02-20,exact_next_day,True
2024-02-20,2024-02-21,3324,3324,hold_incumbent,valid_incumbent_no_better_challenger,strong_market,雙鴻,healthy_rise,74.26374269005848,1.0,True,True,87.55555555555556,88.66666666666666,77.13815789473684,43.94444444444445,80.0,50.0,not_applicable,entry0.9_replacement1.2,6.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,3324,hold_same,0.0,1.0,445.0,official_tpex_raw_execution_ohlcv,2024-02-21,exact_next_day,True
2024-02-21,2024-02-22,3324,3324,hold_incumbent,valid_incumbent_no_better_challenger,strong_market,雙鴻,healthy_rise,72.89926900584797,1.0,True,True,83.55555555555556,87.33333333333334,76.31578947368422,43.05555555555557,80.0,50.0,not_applicable,entry0.9_replacement1.2,6.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,3324,hold_same,0.0,1.0,467.0,official_tpex_raw_execution_ohlcv,2024-02-22,exact_next_day,True
2024-02-22,2024-02-23,3324,6274,hold_incumbent,switch_gate_not_all_pass,strong_market,雙鴻,overheat_warning,65.37587719298246,1.0,True,True,74.66666666666667,85.33333333333333,74.83552631578948,34.39181286549707,55.0,50.0,not_applicable,entry0.9_replacement1.2,6.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,3324,hold_same,0.0,1.0,457.5,official_tpex_raw_execution_ohlcv,2024-02-23,exact_next_day,True
2024-02-23,2024-02-26,3324,6274,hold_incumbent,switch_gate_not_all_pass,strong_market,雙鴻,healthy_rise,69.87514619883041,1.0,True,True,82.22222222222223,79.66666666666667,72.86184210526315,39.5,80.0,50.0,not_applicable,entry0.9_replacement1.2,6.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,3324,hold_same,0.0,1.0,470.0,official_tpex_raw_execution_ohlcv,2024-02-26,exact_next_day,True
2024-02-26,2024-02-27,3324,6274,hold_incumbent,switch_gate_not_all_pass,strong_market,雙鴻,overheat_warning,64.71132376395535,1.0,True,True,83.77192982456141,80.59210526315789,70.77922077922078,29.551150603782187,55.0,50.0,not_applicable,entry0.9_replacement1.2,6.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,3324,hold_same,0.0,1.0,496.0,official_tpex_raw_execution_ohlcv,2024-02-27,exact_next_day,True
2024-02-27,2024-02-29,3324,1513,hold_incumbent,switch_gate_not_all_pass,strong_market,雙鴻,overheat_warning,67.17928343586237,1.0,True,True,89.03508771929825,89.14473684210526,70.12987012987011,28.44896331738437,55.0,50.0,not_applicable,entry0.9_replacement1.2,6.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,3324,hold_same,0.0,1.0,534.0,official_tpex_raw_execution_ohlcv,2024-02-29,exact_next_day,True
2024-02-29,2024-03-01,3324,1513,hold_incumbent,switch_gate_not_all_pass,strong_market,雙鴻,overheat_warning,67.27184438368649,1.0,True,True,93.859649122807,91.11842105263158,63.96103896103896,28.22681704260651,55.0,50.0,not_applicable,entry0.9_replacement1.2,6.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,3324,hold_same,0.0,1.0,559.0,official_tpex_raw_execution_ohlcv,2024-03-01,exact_next_day,True
2024-03-01,2024-03-04,3324,1513,hold_incumbent,switch_gate_not_all_pass,strong_market,雙鴻,overheat_warning,67.55821371610844,1.0,True,True,92.98245614035086,94.73684210526316,65.58441558441558,24.316473000683526,55.0,50.0,not_applicable,entry0.9_replacement1.2,6.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,3324,hold_same,0.0,1.0,572.0,official_tpex_raw_execution_ohlcv,2024-03-04,exact_next_day,True
2024-03-04,2024-03-05,3324,1513,hold_incumbent,switch_gate_not_all_pass,strong_market,雙鴻,overheat_warning,67.92686436436435,1.0,True,True,97.68518518518518,96.18055555555554,62.16216216216216,23.14189189189189,55.0,50.0,not_applicable,entry0.9_replacement1.2,6.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,3324,hold_same,0.0,1.0,571.0,official_tpex_raw_execution_ohlcv,2024-03-05,exact_next_day,True
2024-03-05,2024-03-06,3324,3017,hold_incumbent,switch_gate_not_all_pass,strong_market,雙鴻,overheat_warning,68.93318318318317,1.0,True,True,97.2222222222222,97.22222222222224,64.1891891891892,26.37637637637637,55.0,50.0,not_applicable,entry0.9_replacement1.2,6.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,3324,hold_same,0.0,1.0,628.0,official_tpex_raw_execution_ohlcv,2024-03-06,exact_next_day,True
2024-03-06,2024-03-07,3324,3017,hold_incumbent,switch_gate_not_all_pass,strong_market,雙鴻,overheat_warning,69.9854854854855,1.0,True,True,98.14814814814817,97.22222222222224,70.6081081081081,23.5985985985986,55.0,50.0,not_applicable,entry0.9_replacement1.2,6.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,3324,hold_same,0.0,1.0,591.0,official_tpex_raw_execution_ohlcv,2024-03-07,exact_next_day,True
2024-03-07,2024-03-08,3324,3017,hold_incumbent,switch_gate_not_all_pass,ordinary_market,雙鴻,overheat_warning,67.80267767767768,1.0,True,True,95.37037037037037,97.91666666666669,62.83783783783784,22.184684684684687,55.0,50.0,not_applicable,entry1.0_replacement1.0,5.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,3324,hold_same,0.0,1.0,571.0,official_tpex_raw_execution_ohlcv,2024-03-08,exact_next_day,True
2024-03-08,2024-03-11,3324,2379,hold_incumbent,switch_gate_not_all_pass,ordinary_market,雙鴻,healthy_rise,68.09109109109109,1.0,True,True,92.12962962962962,84.02777777777779,61.48648648648649,23.74874874874875,80.0,50.0,not_applicable,entry1.0_replacement1.0,5.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,3324,hold_same,0.0,1.0,628.0,official_tpex_raw_execution_ohlcv,2024-03-11,exact_next_day,True
2024-03-11,2024-03-12,2379,2379,forced_replacement,invalid_or_weak_incumbent,ordinary_market,瑞昱,healthy_rise,74.13675213675214,1.0,True,True,86.32478632478633,91.66666666666666,75.16025641025641,43.37606837606838,80.0,50.0,not_applicable,entry1.0_replacement1.0,5.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,3324,stock_to_stock,0.00785,1.0,601.0,official_twse_raw_execution_ohlcv,2024-03-12,exact_next_day,True
2024-03-12,2024-03-13,2379,2454,hold_incumbent,switch_gate_not_all_pass,ordinary_market,瑞昱,healthy_rise,71.05982905982906,1.0,True,True,77.35042735042735,77.88461538461539,75.64102564102564,52.56410256410257,80.0,50.0,not_applicable,entry1.0_replacement1.0,5.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,2379,hold_same,0.0,1.0,593.0,official_twse_raw_execution_ohlcv,2024-03-13,exact_next_day,True
2024-03-13,2024-03-14,2379,2454,hold_incumbent,switch_gate_not_all_pass,ordinary_market,瑞昱,healthy_rise,71.48717948717949,1.0,True,True,69.23076923076923,90.3846153846154,73.3974358974359,52.56410256410256,80.0,50.0,not_applicable,entry1.0_replacement1.0,5.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,2379,hold_same,0.0,1.0,580.0,official_twse_raw_execution_ohlcv,2024-03-14,exact_next_day,True
2024-03-14,2024-03-15,2379,2330,hold_incumbent,switch_gate_not_all_pass,ordinary_market,瑞昱,healthy_rise,70.78205128205128,1.0,True,True,66.66666666666667,89.74358974358975,72.75641025641025,52.99145299145298,80.0,50.0,not_applicable,entry1.0_replacement1.0,5.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,2379,hold_same,0.0,1.0,594.0,official_twse_raw_execution_ohlcv,2024-03-15,exact_next_day,True
2024-03-15,2024-03-18,2379,2379,hold_incumbent,valid_incumbent_no_better_challenger,ordinary_market,瑞昱,healthy_rise,73.0042735042735,1.0,True,True,79.05982905982906,90.3846153846154,74.19871794871796,48.5042735042735,80.0,50.0,not_applicable,entry1.0_replacement1.0,5.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,2379,hold_same,0.0,1.0,590.0,official_twse_raw_execution_ohlcv,2024-03-18,exact_next_day,True
2024-03-18,2024-03-19,2379,3533,hold_incumbent,switch_gate_not_all_pass,ordinary_market,瑞昱,healthy_rise,66.9675430055177,1.0,True,True,55.12820512820513,81.08974358974359,72.31012658227847,55.079519636481656,80.0,50.0,not_applicable,entry1.0_replacement1.0,5.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,2379,hold_same,0.0,1.0,591.0,official_twse_raw_execution_ohlcv,2024-03-19,exact_next_day,True
2024-03-19,2024-03-20,2379,3533,hold_incumbent,switch_gate_not_all_pass,ordinary_market,瑞昱,healthy_rise,66.92075083847234,1.0,True,True,52.991452991453,80.44871794871796,73.89240506329114,56.36157091853295,80.0,50.0,not_applicable,entry1.0_replacement1.0,5.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,2379,hold_same,0.0,1.0,588.0,official_twse_raw_execution_ohlcv,2024-03-20,exact_next_day,True
2024-03-20,2024-03-21,2379,5483,hold_incumbent,switch_gate_not_all_pass,ordinary_market,瑞昱,healthy_rise,64.91869522882182,1.0,True,True,50.0,77.88461538461539,71.36075949367088,53.79746835443039,80.0,50.0,not_applicable,entry1.0_replacement1.0,5.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,2379,hold_same,0.0,1.0,584.0,official_twse_raw_execution_ohlcv,2024-03-21,exact_next_day,True
2024-03-21,2024-03-22,2379,5483,hold_incumbent,switch_gate_not_all_pass,strong_market,瑞昱,healthy_rise,64.50324569944823,1.0,True,True,44.87179487179487,77.56410256410257,70.8860759493671,58.92567348263551,80.0,50.0,not_applicable,entry0.9_replacement1.2,6.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,2379,hold_same,0.0,1.0,591.0,official_twse_raw_execution_ohlcv,2024-03-22,exact_next_day,True
2024-03-22,2024-03-25,2379,2330,hold_incumbent,switch_gate_not_all_pass,ordinary_market,瑞昱,healthy_rise,63.84301633668722,1.0,True,True,40.17094017094017,76.28205128205128,74.05063291139241,58.28194309206968,80.0,50.0,not_applicable,entry1.0_replacement1.0,5.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,2379,hold_same,0.0,1.0,584.0,official_twse_raw_execution_ohlcv,2024-03-25,exact_next_day,True
2024-03-25,2024-03-26,2379,3005,hold_incumbent,switch_gate_not_all_pass,ordinary_market,瑞昱,healthy_rise,59.20862470862471,1.0,True,True,25.10822510822511,71.75324675324676,68.58974358974359,60.78921078921079,80.0,50.0,not_applicable,entry1.0_replacement1.0,5.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,2379,hold_same,0.0,1.0,565.0,official_twse_raw_execution_ohlcv,2024-03-26,exact_next_day,True
2024-03-26,2024-03-27,2379,2330,hold_incumbent,switch_gate_not_all_pass,ordinary_market,瑞昱,healthy_rise,58.70912420912421,1.0,True,True,22.943722943722943,66.55844155844156,69.23076923076923,66.41691641691642,80.0,50.0,not_applicable,entry1.0_replacement1.0,5.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,2379,hold_same,0.0,1.0,573.0,official_twse_raw_execution_ohlcv,2024-03-27,exact_next_day,True
2024-03-27,2024-03-28,2379,1609,hold_incumbent,switch_gate_not_all_pass,ordinary_market,瑞昱,healthy_rise,56.58707958707959,1.0,True,True,16.883116883116884,61.03896103896104,69.55128205128204,67.28271728271727,80.0,50.0,not_applicable,entry1.0_replacement1.0,5.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,2379,hold_same,0.0,1.0,557.0,official_twse_raw_execution_ohlcv,2024-03-28,exact_next_day,True
2024-03-28,2024-03-29,2379,3406,hold_incumbent,switch_gate_not_all_pass,ordinary_market,瑞昱,healthy_rise,54.54828504828505,1.0,True,True,11.255411255411255,53.24675324675325,71.15384615384616,69.44721944721944,80.0,50.0,not_applicable,entry1.0_replacement1.0,5.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,2379,hold_same,0.0,1.0,560.0,official_twse_raw_execution_ohlcv,2024-03-29,exact_next_day,True
2024-03-29,2024-04-01,2379,1608,hold_incumbent,switch_gate_not_all_pass,strong_market,瑞昱,healthy_rise,53.4069264069264,1.0,True,True,10.389610389610391,49.675324675324674,68.91025641025641,70.74592074592074,80.0,50.0,not_applicable,entry0.9_replacement1.2,6.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,2379,hold_same,0.0,1.0,559.0,official_twse_raw_execution_ohlcv,2024-04-01,exact_next_day,True
2024-04-01,2024-04-02,1608,1608,switch_to_challenger,margin_blocks_incumbent_weakened,ordinary_market,華榮,healthy_rise,71.69409282700421,1.0,True,True,95.78059071729956,88.60759493670886,55.85443037974684,44.303797468354425,80.0,50.0,not_applicable,entry1.0_replacement1.0,5.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,2379,stock_to_stock,0.00785,1.0,30.0,official_twse_raw_execution_ohlcv,2024-04-02,exact_next_day,True
2024-04-02,2024-04-03,1608,2382,hold_incumbent,switch_gate_not_all_pass,ordinary_market,華榮,healthy_rise,70.15400843881856,1.0,True,True,87.76371308016878,89.55696202531644,54.90506329113924,44.72573839662448,80.0,50.0,not_applicable,entry1.0_replacement1.0,5.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,1608,hold_same,0.0,1.0,30.0,official_twse_raw_execution_ohlcv,2024-04-03,exact_next_day,True
2024-04-03,2024-04-08,1608,2382,hold_incumbent,switch_gate_not_all_pass,ordinary_market,華榮,healthy_rise,65.80801687763714,1.0,True,True,76.79324894514768,88.29113924050634,48.57594936708861,40.506329113924046,80.0,50.0,not_applicable,entry1.0_replacement1.0,5.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,1608,hold_same,0.0,1.0,44.45,official_twse_raw_execution_ohlcv,2024-04-08,exact_next_day,True
2024-04-08,2024-04-09,1608,1609,hold_incumbent,switch_gate_not_all_pass,ordinary_market,華榮,overheat_warning,68.55701754385964,1.0,True,True,99.56140350877192,99.01315789473684,59.53947368421052,24.561403508771928,55.0,50.0,not_applicable,entry1.0_replacement1.0,5.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,1608,hold_same,0.0,1.0,36.3,official_twse_raw_execution_ohlcv,2024-04-09,exact_next_day,True
2024-04-09,2024-04-10,1608,6274,hold_incumbent,switch_gate_not_all_pass,ordinary_market,華榮,overheat_warning,71.17763157894737,1.0,True,True,100.0,99.01315789473684,62.828947368421055,37.06140350877194,55.0,50.0,not_applicable,entry1.0_replacement1.0,5.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,1608,hold_same,0.0,1.0,35.35,official_twse_raw_execution_ohlcv,2024-04-10,exact_next_day,True
2024-04-10,2024-04-11,1608,1609,hold_incumbent,switch_gate_not_all_pass,ordinary_market,華榮,overheat_warning,71.70394736842105,1.0,True,True,100.0,99.34210526315788,64.80263157894737,37.50000000000001,55.0,50.0,not_applicable,entry1.0_replacement1.0,5.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,1608,hold_same,0.0,1.0,34.55,official_twse_raw_execution_ohlcv,2024-04-11,exact_next_day,True
2024-04-11,2024-04-12,1608,1609,hold_incumbent,switch_gate_not_all_pass,ordinary_market,華榮,overheat_warning,71.48464912280703,1.0,True,True,99.56140350877192,97.69736842105264,64.63815789473685,39.03508771929825,55.0,50.0,not_applicable,entry1.0_replacement1.0,5.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,1608,hold_same,0.0,1.0,38.0,official_twse_raw_execution_ohlcv,2024-04-12,exact_next_day,True
2024-04-12,2024-04-15,1608,1609,hold_incumbent,switch_gate_not_all_pass,ordinary_market,華榮,overheat_warning,71.86842105263158,1.0,True,True,100.0,98.68421052631578,65.46052631578948,38.59649122807018,55.0,50.0,not_applicable,entry1.0_replacement1.0,5.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,1608,hold_same,0.0,1.0,39.0,official_twse_raw_execution_ohlcv,2024-04-15,exact_next_day,True
2024-04-15,2024-04-16,1608,4533,hold_incumbent,switch_gate_not_all_pass,ordinary_market,華榮,overheat_warning,64.09415204678363,1.0,True,True,65.77777777777779,98.66666666666669,61.34868421052632,37.90350877192982,55.0,50.0,not_applicable,entry1.0_replacement1.0,5.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,1608,hold_same,0.0,1.0,36.8,official_twse_raw_execution_ohlcv,2024-04-16,exact_next_day,True
2024-04-16,2024-04-17,1608,1609,hold_incumbent,switch_gate_not_all_pass,ordinary_market,華榮,overheat_warning,68.82923976608188,1.0,True,True,91.11111111111111,97.33333333333334,64.63815789473685,33.08479532163742,55.0,50.0,not_applicable,entry1.0_replacement1.0,5.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,1608,hold_same,0.0,1.0,40.45,official_twse_raw_execution_ohlcv,2024-04-17,exact_next_day,True
2024-04-17,2024-04-18,1608,1609,hold_incumbent,switch_gate_not_all_pass,ordinary_market,華榮,overheat_warning,69.33245614035089,1.0,True,True,96.0,98.33333333333334,67.59868421052633,24.640350877192983,55.0,50.0,not_applicable,entry1.0_replacement1.0,5.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,1608,hold_same,0.0,1.0,44.45,official_twse_raw_execution_ohlcv,2024-04-18,exact_next_day,True
2024-04-18,2024-04-19,1608,1514,hold_incumbent,switch_gate_not_all_pass,weak_market,華榮,overheat_warning,67.35745614035088,1.0,True,True,97.33333333333331,99.0,70.72368421052632,4.640350877192982,55.0,50.0,not_applicable,entry1.1_replacement0.8,4.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,1608,hold_same,0.0,1.0,42.45,official_twse_raw_execution_ohlcv,2024-04-19,exact_next_day,True
2024-04-19,2024-04-22,1608,1609,hold_incumbent,switch_gate_not_all_pass,ordinary_market,華榮,overheat_warning,66.44254385964912,1.0,True,True,96.0,98.0,62.17105263157895,13.055555555555555,55.0,50.0,not_applicable,entry1.0_replacement1.0,5.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,1608,hold_same,0.0,1.0,38.25,official_twse_raw_execution_ohlcv,2024-04-22,exact_next_day,True
2024-04-22,2024-04-23,2515,2515,forced_replacement,invalid_or_weak_incumbent,ordinary_market,中工,healthy_rise,69.02672327672327,1.0,True,True,86.58008658008657,87.66233766233765,56.89102564102564,38.66688866688867,80.0,50.0,not_applicable,entry1.0_replacement1.0,5.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,1608,stock_to_stock,0.00785,1.0,16.85,official_twse_raw_execution_ohlcv,2024-04-23,exact_next_day,True
2024-04-23,2024-04-24,2515,2515,hold_incumbent,valid_incumbent_no_better_challenger,ordinary_market,中工,healthy_rise,70.6484348984349,1.0,True,True,91.77489177489178,89.28571428571428,57.532051282051285,39.53268953268954,80.0,50.0,not_applicable,entry1.0_replacement1.0,5.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,2515,hold_same,0.0,1.0,16.85,official_twse_raw_execution_ohlcv,2024-04-24,exact_next_day,True
2024-04-24,2024-04-25,2515,2515,hold_incumbent,valid_incumbent_no_better_challenger,ordinary_market,中工,healthy_rise,71.73068598068598,1.0,True,True,95.23809523809524,90.25974025974028,57.532051282051285,40.83139083139083,80.0,50.0,not_applicable,entry1.0_replacement1.0,5.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,2515,hold_same,0.0,1.0,17.4,official_twse_raw_execution_ohlcv,2024-04-25,exact_next_day,True
2024-04-25,2024-04-26,2515,2603,hold_incumbent,switch_gate_not_all_pass,ordinary_market,中工,healthy_rise,70.26423576423576,1.0,True,True,92.64069264069263,90.90909090909092,59.77564102564103,30.66100566100566,80.0,50.0,not_applicable,entry1.0_replacement1.0,5.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,2515,hold_same,0.0,1.0,18.0,official_twse_raw_execution_ohlcv,2024-04-26,exact_next_day,True
2024-04-26,2024-04-29,2515,2618,hold_incumbent,switch_gate_not_all_pass,ordinary_market,中工,healthy_rise,69.57419115971749,1.0,True,True,89.03508771929825,91.77631578947368,59.09090909090909,30.62485759854181,80.0,50.0,not_applicable,entry1.0_replacement1.0,5.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,2515,hold_same,0.0,1.0,18.7,official_twse_raw_execution_ohlcv,2024-04-29,exact_next_day,True
2024-04-29,2024-04-30,2515,2618,hold_incumbent,switch_gate_not_all_pass,ordinary_market,中工,healthy_rise,70.74444444444444,1.0,True,True,91.55555555555554,92.66666666666666,58.38815789473684,34.81578947368421,80.0,50.0,not_applicable,entry1.0_replacement1.0,5.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,2515,hold_same,0.0,1.0,17.7,official_twse_raw_execution_ohlcv,2024-04-30,exact_next_day,True
2024-04-30,2024-05-02,2515,2486,hold_incumbent,switch_gate_not_all_pass,ordinary_market,中工,healthy_rise,68.21652046783625,1.0,True,True,79.1111111111111,90.33333333333331,58.0592105263158,38.10526315789475,80.0,50.0,not_applicable,entry1.0_replacement1.0,5.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,2515,hold_same,0.0,1.0,17.65,official_twse_raw_execution_ohlcv,2024-05-02,exact_next_day,True
2024-05-02,2024-05-03,2515,2618,hold_incumbent,switch_gate_not_all_pass,ordinary_market,中工,healthy_rise,68.41652046783625,1.0,True,True,83.11111111111111,88.33333333333333,57.89473684210527,36.99122807017544,80.0,50.0,not_applicable,entry1.0_replacement1.0,5.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,2515,hold_same,0.0,1.0,17.45,official_twse_raw_execution_ohlcv,2024-05-03,exact_next_day,True
2024-05-03,2024-05-06,2515,2618,hold_incumbent,switch_gate_not_all_pass,ordinary_market,中工,healthy_rise,62.342690058479526,1.0,True,True,52.88888888888889,87.0,55.75657894736842,41.42397660818714,80.0,50.0,not_applicable,entry1.0_replacement1.0,5.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,2515,hold_same,0.0,1.0,17.2,official_twse_raw_execution_ohlcv,2024-05-06,exact_next_day,True
